experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,1,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642568221,2026-02-17,5.0,这次的秀才说温静导游全程用精湛的解说为我们讲解了故宫的故事，声情并茂，大人孩子都沉浸其中。[强][强][强],广东,,0,0,7,,携程,2026-04-21 20:37:04,297,2962
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,2,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642508476,2026-02-17,5.0,温导认真负责，讲解细致，时间安排合理，这次故宫之旅体验感完美，感谢温导的辛勤付出！,北京,,0,0,3,,携程,2026-04-21 20:37:05,298,2975
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,3,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642421613,2026-02-17,5.0,杨老师讲解非常好，学到很多有趣的知识，行程安排紧凑，推荐大家都来参加！,天津,,0,0,0,,携程,2026-04-21 20:37:06,299,2984
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,4,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642348638,2026-02-17,4.0,"历史漫真是太棒了,我们买了三角洲的票。令人不快的是,我们没有立即了解英语的入口和语音导游在哪里,但是通过护照检查后,在萨姆市的福音可以以40元的价格购买语音导游,像是你所在的建筑物上闪亮点的播放器,可没有找到冰淋,耳机也在出口,如果你通过耳机的传送,开始像商店一样大声。",未知,,0,0,4,,携程,2026-04-21 20:37:07,300,2994
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,5,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642312539,2026-02-17,5.0,大年初一，杨导带领我们参观紫禁城，讲解非常丰富，让小孩老人都感受到了景点的故事，也非常关心团队，非常棒的体验👍👍👍,北京,,0,0,2,,携程,2026-04-21 20:37:07,301,3004
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,6,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643070128,2026-02-18,5.0,导游讲的很好，很仔细。,北京,,0,0,3,,携程,2026-04-21 20:36:57,288,2871
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,7,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643015451,2026-02-18,5.0,定了研学团，小朋友看了故宫，不虚此行。雷老师很温柔，讲解很详细，还去额外看了养心殿和御花园。,北京,,1,0,3,,携程,2026-04-21 20:36:58,289,2881
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,8,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642964008,2026-02-18,5.0,温静导游很棒很棒，故宫讲解的特别好，每一处都讲的特别细致，不虚此行,天津,,0,0,3,,携程,2026-04-21 20:36:59,290,2891
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,9,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642920447,2026-02-18,5.0,秀才说李导带我游国博、逛故宫，一路长见识、满心都是欢喜。国博藏千年文明，一眼望尽华夏辉煌。国博不只是展馆，更是一部活着的中华史诗。李导专业又博学，讲解细致入微，一路听得入迷，收获满满。,北京,,0,0,9,,携程,2026-04-21 20:36:59,290,2900
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,10,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642859778,2026-02-18,5.0,秀才说刘老师很好 专业讲解了故宫博物院的历史文物，非常耐心和富有爱心！,北京,,0,0,3,,携程,2026-04-21 20:37:00,292,2911
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,11,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642824540,2026-02-18,1.0,导游带着根本没进故宫里面参观，就是在外围介绍讨论了一下，感觉上当受骗了！,四川,,0,0,0,,携程,2026-04-21 20:37:01,293,2921
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,12,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642813221,2026-02-18,5.0,导游很棒讲解三小时,北京,,0,0,0,,携程,2026-04-21 20:37:02,294,2931
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,13,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642794951,2026-02-18,5.0,秀才说苏酥老师的故宫研学体验超棒！苏酥老师讲解生动有趣、深入浅出，把六百年历史讲得鲜活好懂，孩子全程专注投入，收获满满，真正做到了寓教于乐。,北京,,0,0,3,,携程,2026-04-21 20:37:03,295,2941
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,14,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642783380,2026-02-18,5.0,秀才说王导声音好听，温柔耐心，还帮家庭拍照，情绪价值拉满，很棒👍🏻,北京,,0,0,3,,携程,2026-04-21 20:37:03,296,2951
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,15,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,642627980,2026-02-18,5.0,"讲解的非常专业和详细，知识量也非常大，从历史知识到名人轶事都能娓娓道来；很认真负责，会准备各种图片和资料，还超时帮我们讲完全程，是非常优秀的导游
👍👍👍",北京,,0,0,3,,携程,2026-04-21 20:37:04,297,2961
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,16,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643552645,2026-02-19,5.0,孩子的一次快乐旅行,北京,,1,0,1,,携程,2026-04-21 20:36:50,278,2778
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,17,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643498360,2026-02-19,5.0,"导游专业细致，讲解生动有趣，故宫历史与典故娓娓道来，路线规划合理，全程耐心贴心，服务周到，让游览充实又舒心，强烈推荐。
讲解深入浅出，知识渊博，把红墙黄瓦讲得有温度有故事，态度热情负责，节奏舒适，全程体验极佳，是一次很棒的故宫之旅。 导游功底扎实，风趣易懂，兼顾历史与趣味，细心提醒安全与拍照点位，服务贴心周到，让我们深度感受故宫魅力，十分满意。",河北,,0,0,2,,携程,2026-04-21 20:36:50,279,2788
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,18,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643453210,2026-02-19,5.0,这次两个小朋友多亏了郭导带队，回来他们都觉得故宫游很棒！郭导很负责任，做事认真灵活，下次朋友来还选她。,北京,,0,0,3,,携程,2026-04-21 20:36:51,280,2798
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,19,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643416880,2026-02-19,5.0,这次旅行体验超预期！行程安排张弛有度，精华景点都覆盖了，特别要夸一下导游，专业知识丰富，讲解风趣幽默，全程非常照顾大家，耐心解答所有问题。是一次省心又开心的旅程。,北京,,0,0,0,,携程,2026-04-21 20:36:51,281,2807
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,20,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643401368,2026-02-19,5.0,秀才说王导棒棒的 认真负责 了解生动 非常不错全程跟着王导省时不累，成功打卡故宫,河北,,0,0,3,,携程,2026-04-21 20:36:52,282,2818
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,21,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643397770,2026-02-19,5.0,导游讲解生动有趣，路线规划合理,北京,,0,0,0,,携程,2026-04-21 20:36:53,283,2828
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,22,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643365724,2026-02-19,5.0,四方红墙里，时间总比别处要慢些，一上午可以逛完的故宫，又有多少人一辈子走不出去？紫禁城红，故宫红，一砖一瓦一壶酒，两朝三世浩如烟，故宫往事凭谁问？无恙是朱颜。朱门金殿乱人眼，千回百转终有尽，秀才说团队的燕燕导游路线安排合理，讲解详细且非常专业。故宫博物院古称紫禁城，紫禁城故宫的一砖一瓦，见证了紫禁城600年的沧桑，沧海桑田,北京,,0,0,3,,携程,2026-04-21 20:36:53,284,2837
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,23,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643328869,2026-02-19,5.0,带孩子来 郭郭讲解的非常详细 一边讲勾起了好多历史和剧的会议 😀,北京,,0,0,0,,携程,2026-04-21 20:36:54,285,2847
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,24,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643306133,2026-02-19,5.0,"这次故宫之行特别圆满！必须给皇城故事杨导一个大大的好评！
杨导专业细致、讲解生动有趣，把红墙黄瓦背后的历史故事、宫廷典故讲得通俗易懂，全程耐心又负责，节奏安排得刚刚好，还会贴心提醒注意事项。
跟着杨导逛故宫，不只看建筑，更读懂了背后的文化底蕴，体验感超棒，收获满满，强烈推荐！",北京,,0,0,3,,携程,2026-04-21 20:36:55,286,2857
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,25,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643206845,2026-02-19,5.0,"去吧,走吧,走吧,没理由不来",未知,,0,0,1,,携程,2026-04-21 20:36:56,287,2866
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,26,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644117587,2026-02-20,5.0,京状元，雷老师，服务热情，考虑周到，带队过程中非常详细的讲解故宫历史事迹与文化，并且帮助孩子拍照留念，全程孩子游玩的开心，学有所成！非常赞的一次研学活动，强烈推荐！,北京,,1,0,3,,携程,2026-04-21 20:36:44,271,2706
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,27,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644055756,2026-02-20,5.0,秀才导游大海带领我们游览故宫，讲解的非常精彩生动，让我们领略了故宫博大精深的历史文化，感受了深厚的文化底蕴。,北京,,0,0,3,,携程,2026-04-21 20:36:45,272,2716
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,28,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643984713,2026-02-20,5.0,自己抢不到票，买了这家旅行社，含门票含讲解，性价比很高，导游很靠谱很负责任，行程紧凑，路线规划的也合理，总体体验不错,北京,,0,0,0,,携程,2026-04-21 20:36:46,273,2725
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,29,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643949265,2026-02-20,5.0,导游超棒。五星好评送上,北京,,0,0,2,,携程,2026-04-21 20:36:47,274,2735
